StartDate,EndDate,IPAddress,Progress,Duration (in seconds),Finished,ResponseId,participant_id,check4,exclude,Personalitytest_1,Personalitytest_2,Personalitytest_3,Personalitytest_4,Personalitytest_5,Personalitytest_6,Personalitytest_7,Personalitytest_8,Personalitytest_9,Personalitytest_10,TIPIQuestions_1,TIPIQuestions_2,TIPIQuestions_3,TIPIQuestions_4,TIPIQuestions_5,TIPIQuestions_6,TIPIQuestions_7,TIPIQuestions_8,Q112_First Click,sim_self,sim_other,dissim_self,dissim_other,sim_other1,sim_other2,sim_other3,sim_self1,sim_self2,sim_self3,dissim_self1,dissim_self2,dissim_self3,dissim_other1,dissim_other2,dissim_other3,sim_choice_1,diff_choice_2,diff_choice_1,sim_choice_2,sim_choice,dissim_choice,similar_same,similar_diff,age,sex,race,ExpFeedback,Sam_IB1,Sam_IB2,Sam_IB3,Sam_IB4,Alex_IB4
11/2/21 13:37,11/2/21 13:43,174.80.248.106,100,405,1,R_2cCLJorooSjg12l,389,3,0,2,2,2,2,3,1,3,1,3,1,5,6,1,6,2,2,6,7,0,4.333333333,4.333333333,3.666666667,3,5,4,4,5,3,5,4,3,4,3,3,3,,,1,1,1,1,5,2,22,2,5,,An X-Ray,A jack-o'-lantern,A wolf,Poodles,I don't see any of those things
11/2/21 13:37,11/2/21 13:43,128.119.202.106,100,361,1,R_TaZwMeE9dleEAO5,390,3,0,4,4,4,2,4,1,4,1,4,1,5,2,1,5,5,2,6,7,0,3.666666667,4.333333333,3.333333333,3.666666667,5,4,4,5,3,3,4,3,3,4,4,3,,,1,1,1,1,5,3,21,2,3,,An X-Ray,A smile,A butterfly,Poodles,I don't see any of those things
11/2/21 13:33,11/2/21 13:44,73.171.51.145,100,655,1,R_2D7hdWkO4vdQ7IU,391,3,0,3,3,1,5,2,4,2,1,5,3,6,5,2,2,6,3,6,7,0,4.666666667,4,4.666666667,3.666666667,4,4,4,5,5,4,4,5,5,3,4,4,1,1,,,1,1,7,3,23,2,6,Nope.,A rabbit,I don't see any of those things,Fire,An old woman,Kissing animals
11/2/21 13:38,11/2/21 13:44,73.39.35.80,100,345,1,R_2pYPPk5rcFhL8NI,392,3,0,3,4,2,5,2,2,1,1,5,3,3,2,2,5,3,5,5,7,0,6,5.333333333,4.333333333,4.333333333,5,5,6,6,6,6,4,5,4,4,5,4,,,2,1,1,0,6,3,36,2,5,,A rabbit,I don't see any of those things,I don't see any of those things,A mustache,Kissing animals
11/2/21 13:39,11/2/21 13:45,107.77.224.125,100,357,1,R_1DYAGzdaEvoe9t2,393,3,0,1,4,2,3,4,3,2,3,3,3,5,2,1,5,5,2,5,6,0,6,6,4,3.333333333,6,6,6,6,6,6,4,4,4,4,3,3,1,1,,,1,1,6,4,18,2,5,,I don't see any of those things,A clown,A butterfly,An old woman,A mustache
11/2/21 13:37,11/2/21 13:45,108.64.167.119,100,433,1,R_BVr6ckmgU1I1DlD,394,3,0,2,3,2,4,4,4,1,2,4,4,5,3,5,7,4,6,2,7,0,4.333333333,3.333333333,4.333333333,3.333333333,4,3,3,5,4,4,5,4,4,4,3,3,2,2,,,0,0,5,3,35,2,5,,An X-Ray,I don't see any of those things,A wolf,I don't see any of those things,An old woman
11/2/21 13:38,11/2/21 13:45,73.4.115.250,100,406,1,R_ReMBI8g1zjIuLkJ,395,3,0,2,3,3,2,4,2,4,2,3,2,2,3,6,2,4,6,3,7,0,4.333333333,4,3.666666667,4,5,3,4,5,4,4,4,3,4,4,4,4,1,2,,,1,0,5,4,20,2,5,,A rabbit,A monster,I don't see any of those things,Poodles,A mustache
11/2/21 13:39,11/2/21 13:45,128.252.212.100,100,366,1,R_3P5BMwNPv7RAQZK,396,3,0,1,2,1,2,1,3,2,1,2,2,3,1,1,5,6,3,7,6,0,5.666666667,5.666666667,3.666666667,4.333333333,6,5,6,6,5,6,4,3,4,5,3,5,,,2,1,1,0,7,3,26,2,5,,A rabbit,A monster,Fire,Kissing animals,I don't see any of those things
11/2/21 13:38,11/2/21 13:45,23.112.23.127,100,418,1,R_sSaxINUav1nl8wF,397,3,0,2,3,2,3,4,4,3,3,3,2,1,2,6,3,5,5,5,2,0,4.666666667,4.333333333,4,4.666666667,4,4,5,5,4,5,3,5,4,5,5,4,1,1,,,1,1,6,3,33,2,6,,I don't see any of those things,A jack-o'-lantern,A wolf,Kissing animals,An old woman
11/2/21 13:38,11/2/21 13:45,73.45.98.27,100,400,1,R_1itA9WknxWyO0QM,398,3,0,5,3,5,2,4,4,2,1,2,4,6,2,3,1,5,2,7,1,0,3.666666667,3.666666667,3,3,5,1,5,5,1,5,4,1,4,4,1,4,,,2,2,0,0,5,3,24,2,5,,A rabbit,I don't see any of those things,Fire,Poodles,A mustache
11/2/21 13:32,11/2/21 13:46,72.223.115.129,100,800,1,R_6txaPaICclYWNup,399,3,0,2,3,2,4,2,3,1,2,3,3,5,5,2,6,5,2,5,6,0,4.333333333,4.666666667,4,3.666666667,5,5,4,5,4,4,4,4,4,4,4,3,,,2,1,1,0,5,3,56,2,6,,An X-Ray,A jack-o'-lantern,Fire,Kissing animals,A mustache
11/2/21 13:39,11/2/21 13:46,23.127.79.3,100,381,1,R_qCkXa79YyiUjUPf,400,3,0,2,2,2,2,4,2,2,2,2,2,3,5,2,6,5,5,5,6,0,6,6,3,2,6,6,6,6,6,6,3,3,3,2,2,2,,,1,1,1,1,6,2,20,2,2,,A rabbit,A smile,A wolf,A mustache,Poodles
11/2/21 13:35,11/2/21 13:46,67.243.85.156,100,676,1,R_3HieYc3U3Azg78T,401,3,0,2,1,4,3,1,1,3,2,4,1,2,3,5,4,4,6,4,7,0,5.666666667,5.333333333,5.333333333,5.333333333,5,5,6,6,5,6,6,5,5,5,5,6,1,1,,,1,1,5,4,70,2,5,Not really. This was actually fun.,A rabbit,A smile,Fire,An old woman,Kissing animals
11/2/21 13:41,11/2/21 13:47,73.113.77.45,100,366,1,R_9n5lknox27rP48V,402,3,0,4,2,5,1,1,1,5,2,1,1,7,3,2,1,6,7,1,7,0,7,6,6,5,6,6,6,7,7,7,6,6,6,5,5,5,1,1,,,1,1,7,3,22,2,6,,An X-Ray,I don't see any of those things,A mask,An old woman,Kissing animals
11/2/21 13:41,11/2/21 13:47,50.30.148.170,100,356,1,R_323zfvJgFs8VU8s,403,3,0,2,3,2,2,2,3,3,2,3,2,3,3,3,5,6,2,5,7,0,4.666666667,4,4,3,4,4,4,5,4,5,4,4,4,3,3,3,,,2,2,0,0,5,3,21,1,5,,A rabbit,A clown,Fire,I don't see any of those things,Kissing animals
11/2/21 13:41,11/2/21 13:48,73.147.32.124,100,438,1,R_3LdT4bRiTsZY5A5,404,3,0,1,1,1,5,4,1,1,3,4,3,7,4,7,7,7,2,3,7,0,5,4.333333333,4,3.333333333,4,5,4,4,6,5,4,4,4,3,3,4,,,2,1,1,0,4,3,20,1,1,,A rabbit,A clown,Fire,Poodles,An old woman
11/2/21 13:41,11/2/21 13:48,24.237.158.228,100,413,1,R_2Bn8kOOidABsNHM,405,3,0,4,4,4,2,3,2,3,3,4,3,4,2,2,1,7,5,7,7,0,7,7,4,4,7,7,7,7,7,7,4,4,4,4,4,4,,,2,1,1,0,7,4,27,1,5,,I don't see any of those things,A clown,Fire,An old woman,Poodles
11/2/21 13:39,11/2/21 13:48,99.38.254.149,100,555,1,R_1EhVFOVtZrhQDpA,406,3,0,2,5,5,5,2,5,5,3,4,5,5,1,5,2,6,7,6,1,0,5.666666667,5.666666667,5.666666667,4.666666667,6,5,6,6,5,6,6,5,6,5,4,5,1,1,,,1,1,6,4,35,2,6,"This was interesting, good luck with your research!",A mask,A smile,I don't see any of those things,I don't see any of those things,A mustache
11/2/21 13:42,11/2/21 13:49,161.130.189.238,100,380,1,R_1eyocoDBD3GstdG,407,3,0,2,4,3,1,3,2,1,3,4,2,2,5,5,6,3,2,4,7,0,4.333333333,5,3.333333333,2.333333333,6,5,4,5,4,4,4,3,3,2,2,3,1,2,,,1,0,5,2,21,2,2,,A mask,A jack-o'-lantern,Fire,A mustache,I don't see any of those things
11/2/21 13:44,11/2/21 13:49,73.14.113.202,100,306,1,R_2DZUYuVxyr2JPCJ,408,2,1,2,5,4,2,2,2,2,4,4,4,6,2,6,6,6,5,6,6,0,6,6,2,2,6,6,6,6,6,6,2,2,2,2,2,2,2,2,,,0,0,7,1,34,1,5,,A pelvis,A smile,A mask,Kissing animals,An old woman
11/2/21 13:42,11/2/21 13:49,76.184.156.42,100,414,1,R_3HhORkHWxCIaq7o,409,3,0,3,5,3,3,1,5,5,3,5,1,3,7,7,3,5,7,5,4,0,6,7,5,4,7,7,7,6,6,6,5,5,5,4,4,4,,,1,1,1,1,7,1,24,2,2,,I don't see any of those things,A smile,Fire,Poodles,A mustache
11/2/21 13:43,11/2/21 13:50,204.62.51.49,100,401,1,R_54krSTV8YrBF9aV,410,3,0,2,4,4,5,5,4,5,2,5,3,7,2,6,2,5,6,3,7,0,7,6.666666667,4,3.333333333,7,7,6,7,7,7,3,6,3,4,3,3,,,1,1,1,1,7,2,20,2,5,,An X-Ray,A monster,Fire,A mustache,Poodles
11/2/21 13:43,11/2/21 13:50,73.175.105.53,100,435,1,R_vTAydzWJTHgB3I5,411,3,0,5,3,5,4,3,2,5,2,3,2,2,3,3,1,5,7,5,7,0,5.333333333,5.333333333,4.333333333,4.333333333,6,5,5,6,5,5,5,4,4,5,4,4,1,1,,,1,1,4,3,23,2,5,no,An X-Ray,A monster,Fire,Poodles,A mustache
11/2/21 13:43,11/2/21 13:50,198.20.6.2,100,427,1,R_27dRihgM3LNksB1,412,3,0,1,2,1,3,3,3,1,3,3,2,3,5,2,7,3,2,6,1,0,5,5,5,5.333333333,5,5,5,5,5,5,5,5,5,5,6,5,,,1,1,1,1,5,4,23,2,1,,I don't see any of those things,A smile,I don't see any of those things,Kissing animals,Poodles
11/2/21 13:26,11/2/21 13:50,50.86.121.66,100,1470,1,R_3NxF1eNhj574J3v,413,4,1,3,3,3,4,4,3,3,1,4,3,4,6,3,1,5,5,6,2,0,6,6,4,4,6,6,6,6,6,6,4,4,4,4,4,4,1,1,,,1,1,6,4,33,2,5,,A mask,A smile,Fire,Kissing animals,I don't see any of those things
11/2/21 13:45,11/2/21 13:51,24.191.87.237,100,358,1,R_cwicCqjpKLyuSGt,414,3,0,2,4,3,2,4,2,2,3,4,2,2,2,5,5,5,5,5,6,0,4,4,3.666666667,3.666666667,4,4,4,4,4,4,3,4,4,3,4,4,1,1,,,1,1,4,3,31,2,5,,An X-Ray,A smile,I don't see any of those things,An old woman,Poodles
11/2/21 13:45,11/2/21 13:51,98.144.15.192,100,391,1,R_1JEFpENG4uRXy2J,415,3,0,2,2,2,3,4,3,1,3,3,2,2,2,5,6,4,2,3,6,0,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,,,2,2,0,0,3,2,29,2,5,,An X-Ray,A monster,Fire,Kissing animals,I don't see any of those things
11/2/21 13:45,11/2/21 13:51,99.8.59.129,100,406,1,R_uyalcuQOEp0nAE9,416,3,0,1,4,1,4,3,4,1,1,4,2,6,3,3,6,4,3,5,5,0,2.666666667,2.666666667,2.666666667,2.666666667,4,2,2,4,2,2,4,2,2,4,2,2,,,2,2,0,0,4,2,22,2,2,no,I don't see any of those things,I don't see any of those things,A butterfly,An old woman,Kissing animals
11/2/21 13:44,11/2/21 13:51,65.189.241.100,100,444,1,R_24Gl5IUNuAp5gtS,417,3,0,2,3,2,3,2,3,2,2,3,3,5,4,2,6,3,2,5,3,0,3.666666667,3.666666667,3.666666667,2.666666667,4,3,4,4,3,4,4,3,4,3,2,3,1,1,,,1,1,4,3,27,2,5,,A rabbit,A monster,A wolf,I don't see any of those things,An old woman
11/2/21 13:42,11/2/21 13:51,149.162.148.184,100,555,1,R_0CCGsWlzCEv512F,418,3,0,4,4,4,2,1,2,4,2,3,4,3,3,5,3,6,5,5,7,0,5.333333333,6,5,4.666666667,6,6,6,5,5,6,5,5,5,5,4,5,,,1,1,1,1,6,4,23,2,5,,A mask,A monster,A mask,I don't see any of those things,Kissing animals
11/2/21 13:44,11/2/21 13:52,76.248.148.204,100,482,1,R_1NreDxGLtevAZN4,419,3,0,2,3,3,4,3,3,2,2,5,3,3,3,5,4,5,6,5,7,0,4,3.333333333,3,2,4,3,3,4,4,4,2,3,4,3,1,2,2,2,,,0,0,3,1,36,2,3,Nope,A pelvis,I don't see any of those things,A wolf,A mustache,An old woman
11/2/21 13:45,11/2/21 13:52,64.189.24.5,100,465,1,R_1liqKwhTWj17PeE,420,3,0,4,4,3,2,3,1,4,4,4,3,1,3,6,3,5,7,1,7,0,4.333333333,3.666666667,3.333333333,2.666666667,4,3,4,6,3,4,4,3,3,3,2,3,1,2,,,1,0,6,2,19,2,5,,A mask,A clown,A butterfly,Kissing animals,I don't see any of those things
11/2/21 13:46,11/2/21 13:52,67.180.254.20,100,403,1,R_2vcxowvA0Ct5q2B,421,3,0,2,2,1,3,3,2,1,2,3,3,4,3,2,5,4,2,6,5,0,5.333333333,5.333333333,5,3.666666667,6,5,5,6,5,5,4,6,5,4,3,4,,,1,1,1,1,5,4,23,2,3,,I don't see any of those things,A smile,I don't see any of those things,An old woman,A mustache
11/2/21 13:45,11/2/21 13:53,47.185.16.110,100,465,1,R_bf48ZYt1824bXdT,422,3,0,3,3,3,2,4,2,2,5,3,2,5,5,6,7,5,4,5,6,0,2,3.666666667,2,3,4,4,3,3,1,2,3,1,2,3,4,2,2,2,,,0,0,5,2,37,2,5,,A rabbit,A smile,A mask,I don't see any of those things,Kissing animals
11/2/21 13:47,11/2/21 13:53,47.196.212.106,100,367,1,R_0VTDRbodaIXQTx7,423,3,0,3,4,4,2,5,3,4,2,4,2,7,1,3,5,5,7,7,6,0,5,2.666666667,5.333333333,3.333333333,2,3,3,4,7,4,4,5,7,3,3,4,2,1,,,0,1,3,1,19,2,5,,A rabbit,I don't see any of those things,A mask,Kissing animals,An old woman
11/2/21 13:44,11/2/21 13:53,174.50.193.247,100,564,1,R_28SxcACt70edIMP,424,3,0,2,4,3,3,2,3,2,1,2,3,2,3,3,6,5,5,6,7,0,3.666666667,4.333333333,3.333333333,2.333333333,5,3,5,5,2,4,4,2,4,4,1,2,,,2,2,0,0,5,3,18,2,5,,A rabbit,I don't see any of those things,I don't see any of those things,An old woman,Kissing animals
11/2/21 13:47,11/2/21 13:54,68.70.80.114,100,408,1,R_uwErPfJu6Y1Gn1n,425,3,0,3,5,3,1,4,1,4,4,2,1,3,2,3,2,7,6,5,7,0,4,3.333333333,4,4,4,3,3,5,3,4,4,4,4,6,3,3,,,2,2,0,0,5,3,25,2,5,,A pelvis,A smile,A wolf,Poodles,Kissing animals
11/2/21 13:47,11/2/21 13:55,69.12.18.6,100,492,1,R_Y9aIGp9o9qJlus9,426,3,0,4,4,5,2,4,3,4,4,4,2,5,4,5,4,2,6,3,1,0,4.333333333,4,4,4,4,4,4,5,4,4,4,4,4,4,3,5,,,1,1,1,1,5,4,21,2,5,,A mask,A jack-o'-lantern,A mask,A mustache,I don't see any of those things
11/2/21 13:45,11/2/21 13:55,198.150.183.11,100,606,1,R_1GWI7KKCprLvF8p,427,3,0,2,2,1,2,3,2,1,1,2,2,7,3,2,6,5,3,7,2,0,5,4.666666667,4.333333333,4.333333333,5,4,5,5,5,5,5,4,4,4,4,5,1,1,,,1,1,5,3,18,2,5,,An X-Ray,A jack-o'-lantern,A butterfly,Poodles,A mustache
11/2/21 13:44,11/2/21 13:55,72.255.163.58,100,672,1,R_1rliRfa4DITitky,428,3,0,3,2,3,3,1,4,4,2,3,3,3,6,5,4,4,7,6,6,0,6.666666667,6.333333333,6,6,6,6,7,7,7,6,5,7,6,6,5,7,1,1,,,1,1,6,5,36,2,5,,I don't see any of those things,I don't see any of those things,A mask,A mustache,Poodles
11/2/21 13:50,11/2/21 13:55,165.123.230.63,100,331,1,R_3sn9lUaTgVEWbl2,429,3,0,3,4,3,2,1,4,4,3,4,5,1,1,4,2,4,6,2,3,0,5,4.333333333,5,3,4,5,4,6,2,7,4,6,5,3,3,3,,,2,1,1,0,6,2,19,2,3,,A pelvis,A monster,Fire,An old woman,I don't see any of those things
11/2/21 13:48,11/2/21 13:55,174.202.200.40,100,453,1,R_ZxWaEp6g1krH70Z,430,3,0,2,3,1,3,1,3,3,1,3,3,6,3,1,7,5,3,6,7,0,4,3,4,4,1,4,4,4,4,4,4,4,4,4,4,4,1,1,,,1,1,4,4,22,2,5,,A mask,A monster,A wolf,Kissing animals,An old woman
11/2/21 13:49,11/2/21 13:56,24.166.16.41,100,413,1,R_RaFcfCQNDqOizOV,431,3,0,2,3,3,3,3,3,3,3,3,3,1,5,5,2,4,5,4,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,1,1,1,1,4,4,51,2,5,,A pelvis,A jack-o'-lantern,A mask,Kissing animals,An old woman
11/2/21 13:45,11/2/21 13:56,104.218.66.173,100,629,1,R_33yiDFv358Bmy5K,432,3,0,2,3,2,3,3,3,3,3,4,4,3,3,5,5,5,4,4,6,0,3.333333333,3,3.333333333,3.666666667,4,2,3,4,2,4,4,2,4,4,3,4,,,2,1,1,0,4,3,42,2,5,n/a,A rabbit,I don't see any of those things,A wolf,I don't see any of those things,Poodles
11/2/21 13:49,11/2/21 13:56,132.177.238.80,100,419,1,R_24BLBxHxuxMHTNi,433,3,0,3,4,4,3,3,2,3,4,4,2,6,2,5,3,4,5,5,2,0,3.666666667,3.666666667,3.333333333,3,4,3,4,4,3,4,4,3,3,3,3,3,1,2,,,1,0,5,3,22,2,5,,I don't see any of those things,I don't see any of those things,I don't see any of those things,A mustache,Poodles
11/2/21 13:48,11/2/21 13:56,74.103.138.118,100,458,1,R_25tgtDvEf4k6ao4,434,3,0,1,4,3,4,1,2,2,2,4,1,1,6,5,5,6,3,2,6,0,5.333333333,4.666666667,2.333333333,1.666666667,5,4,5,6,5,5,2,3,2,2,2,1,,,2,1,1,0,5,2,50,1,5,,A pelvis,A jack-o'-lantern,A wolf,Poodles,I don't see any of those things
11/2/21 13:47,11/2/21 13:56,172.118.170.154,100,508,1,R_zdIlGWlIZR9Xl7j,435,3,0,4,3,1,4,1,4,1,1,4,3,5,3,4,3,5,5,5,6,0,3.333333333,3.666666667,3.333333333,3.333333333,4,4,3,3,3,4,3,3,4,4,3,3,1,1,,,1,1,3,3,24,2,2,,A mask,A clown,A butterfly,An old woman,I don't see any of those things
11/2/21 13:49,11/2/21 13:56,73.247.136.248,100,410,1,R_2uEDntZCuptSAop,436,3,0,2,2,2,4,2,3,3,3,5,2,5,1,6,1,7,6,6,7,0,7,7,4.666666667,5.666666667,7,7,7,7,7,7,5,5,4,6,5,6,,,1,1,1,1,7,4,23,2,1,,A mask,A smile,A mask,Poodles,An old woman
11/2/21 13:51,11/2/21 13:56,69.141.205.230,100,296,1,R_2TLWyGMDmwmxOFk,437,3,0,2,4,3,3,2,2,2,3,4,3,4,4,5,2,6,2,5,7,0,2.666666667,3.333333333,2,2.666666667,5,2,3,4,1,3,3,1,2,4,2,2,1,2,,,1,0,4,3,24,2,2,,A rabbit,A clown,Fire,I don't see any of those things,Kissing animals
11/2/21 13:44,11/2/21 13:56,99.130.146.12,100,715,1,R_6Rv8aeKcSJweibf,438,3,0,1,2,2,4,2,2,1,1,4,1,6,5,3,7,6,6,6,7,0,5.333333333,5.666666667,2.333333333,3,6,6,5,5,6,5,3,2,2,4,3,2,1,2,,,1,0,6,2,30,2,1,,A mask,A monster,Fire,A mustache,Poodles
11/2/21 13:49,11/2/21 13:56,107.115.203.121,100,433,1,R_ClYjx6yIkl6OzvP,439,3,0,3,4,2,3,1,2,2,2,4,3,3,2,6,7,5,3,5,7,0,3.666666667,4,4,4.333333333,4,4,4,4,3,4,4,4,4,4,5,4,1,2,,,1,0,4,4,18,1,5,,A pelvis,A clown,A butterfly,An old woman,A mustache
11/2/21 13:49,11/2/21 13:57,172.90.93.187,100,451,1,R_6mzmG18rFseQLxT,440,3,0,4,4,4,3,3,4,4,2,4,3,2,3,3,4,7,6,6,5,0,5.666666667,5,3.333333333,3.333333333,5,4,6,5,7,5,4,3,3,4,3,3,,,1,1,1,1,6,4,23,2,3,This is a very cool study! Kept me engaged.,I don't see any of those things,A clown,A wolf,I don't see any of those things,Kissing animals
11/2/21 13:52,11/2/21 13:57,98.235.138.55,100,303,1,R_1li1zM8DKYj6b8a,441,3,0,2,4,2,4,3,2,2,1,4,3,6,3,3,5,5,5,6,3,0,6,6,4,3.666666667,6,6,6,6,6,6,4,4,4,3,4,4,,,1,1,1,1,7,3,23,2,5,,I don't see any of those things,A clown,I don't see any of those things,Poodles,A mustache
11/2/21 13:51,11/2/21 13:57,71.178.167.128,100,377,1,R_3HHQ5VERNnWsAqG,442,3,0,1,3,2,3,3,3,2,3,3,2,2,1,5,5,4,4,5,6,0,3.333333333,4,1.333333333,1.666666667,5,3,4,4,3,3,2,1,1,2,1,2,,,2,2,0,0,4,1,56,2,5,No,A pelvis,A monster,A mask,Kissing animals,I don't see any of those things
11/2/21 13:48,11/2/21 13:57,100.43.30.190,100,547,1,R_3eqP6wn18EVDwOX,443,3,0,1,2,2,3,2,1,2,2,3,2,5,5,2,4,6,3,5,4,0,4.333333333,4,3.333333333,3.666666667,4,4,4,5,4,4,4,3,3,4,3,4,1,2,,,1,0,5,3,18,2,1,,I don't see any of those things,A smile,I don't see any of those things,I don't see any of those things,A mustache
11/2/21 13:51,11/2/21 13:57,35.139.44.155,100,384,1,R_2ta6AU6JXqegzFM,444,3,0,2,2,2,3,3,4,2,3,3,4,5,3,3,6,3,2,6,6,0,3,3,5,3,5,2,2,3,3,3,5,5,5,3,3,3,1,1,,,1,1,4,4,48,2,5,,An X-Ray,A jack-o'-lantern,A butterfly,An old woman,A mustache
11/2/21 13:48,11/2/21 13:57,24.167.41.45,100,539,1,R_9TzCrDSu71AgHGV,445,3,0,2,4,2,3,2,1,1,1,4,2,5,1,5,4,6,1,6,5,0,5,4.666666667,4,3.333333333,4,6,4,5,6,4,4,3,5,4,3,3,,,2,1,1,0,5,3,19,2,2,I wish I knew what the type of personality means! But this was very fun to do,A mask,I don't see any of those things,A butterfly,Kissing animals,An old woman
11/2/21 13:49,11/2/21 13:58,47.229.45.132,100,492,1,R_AojerhTP9Z37CYV,446,3,0,3,2,2,3,2,2,2,3,3,2,1,3,2,6,4,2,4,6,0,6,4.666666667,5.333333333,3.333333333,5,4,5,6,6,6,6,4,6,4,3,3,1,1,,,1,1,6,4,24,2,5,,I don't see any of those things,A monster,Fire,Poodles,I don't see any of those things
11/2/21 13:49,11/2/21 13:58,24.251.31.185,100,499,1,R_3jALUlZqSyhQrhT,447,3,0,1,4,1,5,2,3,2,2,5,2,6,5,1,7,5,2,6,6,0,4.333333333,4.333333333,3.333333333,2.333333333,5,4,4,5,3,5,4,3,3,2,2,3,,,2,1,1,0,4,3,21,2,1,,An X-Ray,A clown,Fire,A mustache,Kissing animals
11/2/21 13:51,11/2/21 13:58,73.81.171.123,100,423,1,R_3NJoIgt0nQgfSFo,448,3,0,2,4,2,2,2,2,2,4,4,2,5,3,6,6,6,5,6,7,0,5.333333333,6,5,4.333333333,6,6,6,5,6,5,5,5,5,4,5,4,1,2,,,1,0,6,4,24,2,5,,A rabbit,I don't see any of those things,A wolf,Poodles,Kissing animals
11/2/21 13:52,11/2/21 13:58,216.126.212.99,100,335,1,R_2sY1KyQ6hyvRnbD,449,3,0,2,4,5,2,1,1,2,1,5,2,3,2,5,2,5,6,2,7,0,6,4.666666667,4.666666667,3.666666667,6,3,5,5,6,7,3,6,5,3,5,3,,,1,2,0,1,5,3,22,2,5,,An X-Ray,I don't see any of those things,A wolf,An old woman,Kissing animals
11/2/21 13:45,11/2/21 13:58,47.27.121.254,100,758,1,R_31zoHfAjrFNXpMO,450,3,0,2,3,1,3,2,3,2,2,4,2,6,4,1,5,5,3,3,7,0,5.666666667,5,3,2.666666667,5,5,5,6,5,6,4,2,3,3,2,3,,,2,1,1,0,6,3,26,2,5,,A rabbit,A monster,I don't see any of those things,A mustache,I don't see any of those things
11/2/21 13:54,11/2/21 13:58,209.6.177.143,100,284,1,R_3efyfoWZs7dqhHL,451,3,0,4,2,5,1,2,2,4,2,1,2,5,2,6,1,6,1,4,3,0,6.333333333,6,3,3.333333333,6,6,6,6,6,7,3,3,3,4,3,3,1,1,,,1,1,6,3,35,1,5,,An X-Ray,A smile,A mask,Poodles,A mustache
11/2/21 13:51,11/2/21 13:59,205.213.195.24,100,439,1,R_2OOXfjMA76BOA3N,452,3,0,2,3,2,4,2,3,2,2,3,2,5,3,3,6,4,4,5,5,0,6,6,5,5,6,6,6,6,6,6,5,5,5,5,5,5,1,2,,,1,0,6,4,22,2,5,,A rabbit,A monster,A wolf,An old woman,Poodles
11/2/21 13:51,11/2/21 13:59,24.60.164.11,100,451,1,R_33e5vaYPiv4o8Xg,453,3,0,3,4,4,3,2,2,3,3,4,4,3,3,7,3,7,6,3,7,0,4,5.666666667,4,5.333333333,6,5,6,4,4,4,4,4,4,6,4,6,,,1,1,1,1,6,4,28,2,5,,An X-Ray,I don't see any of those things,A butterfly,I don't see any of those things,Poodles
11/2/21 13:53,11/2/21 13:59,152.33.172.29,100,334,1,R_2Y4U5srFVq8U6Cz,454,3,0,2,4,3,3,4,3,3,1,4,1,4,5,5,5,5,6,6,5,0,5,6,4,3.333333333,6,6,6,5,5,5,4,4,4,4,3,3,2,2,,,0,0,4,2,18,2,5,,I don't see any of those things,A clown,I don't see any of those things,A mustache,Kissing animals
11/2/21 13:53,11/2/21 13:59,209.6.125.110,100,365,1,R_2qaCjZMXAfR3pL8,455,3,0,2,3,2,2,3,2,2,4,2,1,2,5,7,4,3,6,5,7,0,5,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,,,1,1,1,1,5,3,28,2,5,,An X-Ray,I don't see any of those things,Fire,I don't see any of those things,A mustache
11/2/21 13:53,11/2/21 13:59,97.113.236.5,100,356,1,R_wS4PekIRkxoQXOF,456,3,0,3,4,2,4,2,4,2,3,4,1,2,3,2,5,5,6,5,7,0,5,6.333333333,4,6,7,5,7,6,4,5,5,3,4,7,5,6,,,2,2,0,0,5,3,34,2,5,,An X-Ray,A smile,A wolf,I don't see any of those things,An old woman
11/2/21 13:54,11/2/21 14:00,69.112.97.239,100,366,1,R_32RV5TmIR5KLcVB,457,3,0,4,2,3,2,4,3,4,2,2,2,5,2,5,3,5,5,6,7,0,5,4,4.333333333,4.666666667,5,3,4,5,5,5,4,5,4,5,4,5,,,1,1,1,1,5,3,26,2,5,,A pelvis,A jack-o'-lantern,Fire,An old woman,I don't see any of those things
11/2/21 13:52,11/2/21 14:00,75.108.82.40,100,504,1,R_ThpD6eGIVjefkbL,458,3,0,4,3,2,4,3,5,4,3,4,4,6,2,5,5,6,2,6,3,0,5.666666667,6,3,1.666666667,6,6,6,6,6,5,3,4,2,3,1,1,,,2,1,1,0,6,3,19,2,2,This was fun!,A mask,I don't see any of those things,I don't see any of those things,A mustache,An old woman
11/2/21 13:52,11/2/21 14:00,72.189.164.162,100,502,1,R_3pnJeEyROoAXO0b,459,3,0,2,3,2,3,1,1,2,1,3,2,5,6,1,5,5,3,3,7,0,4.666666667,5.333333333,2.666666667,2.666666667,5,5,6,4,5,5,3,3,2,2,3,3,1,2,,,1,0,7,2,26,2,5,,A mask,A clown,A mask,Kissing animals,Poodles
